BrawlerID,Name,RankTier,Date,RankPosition
16000065,Mandy,Gold,2026-06-08,16
16000065,Mandy,Gold,2026-06-09,16
16000065,Mandy,Gold,2026-06-10,14
16000065,Mandy,Gold,2026-06-11,14
16000065,Mandy,Gold,2026-06-12,14
16000065,Mandy,Gold,2026-06-13,14
16000065,Mandy,Gold,2026-06-14,12
16000065,Mandy,Gold,2026-06-15,15
16000065,Mandy,Gold,2026-06-16,17
16000065,Mandy,Gold,2026-06-17,16
16000065,Mandy,Gold,2026-06-18,16
16000065,Mandy,Gold,2026-06-19,18
16000065,Mandy,Gold,2026-06-20,22
16000065,Mandy,Gold,2026-06-21,20
16000065,Mandy,Gold,2026-06-22,20
16000065,Mandy,Gold,2026-06-23,20
16000065,Mandy,Gold,2026-06-24,20
16000065,Mandy,Gold,2026-06-25,20
16000065,Mandy,Gold,2026-06-26,20
16000065,Mandy,Gold,2026-06-27,18
16000065,Mandy,Gold,2026-06-28,18
16000065,Mandy,Gold,2026-06-29,18
16000066,R-T,Gold,2026-05-30,86
16000066,R-T,Gold,2026-05-31,87
16000066,R-T,Gold,2026-06-01,89
16000066,R-T,Gold,2026-06-02,89
16000066,R-T,Gold,2026-06-03,88
16000066,R-T,Gold,2026-06-04,89
16000066,R-T,Gold,2026-06-05,89
16000066,R-T,Gold,2026-06-06,87
16000066,R-T,Gold,2026-06-07,88
16000066,R-T,Gold,2026-06-08,90
16000066,R-T,Gold,2026-06-09,90
16000066,R-T,Gold,2026-06-10,86
16000066,R-T,Gold,2026-06-11,89
16000066,R-T,Gold,2026-06-12,91
16000066,R-T,Gold,2026-06-13,89
16000066,R-T,Gold,2026-06-14,92
16000066,R-T,Gold,2026-06-15,90
16000066,R-T,Gold,2026-06-16,92
16000066,R-T,Gold,2026-06-17,92
16000066,R-T,Gold,2026-06-18,89
16000066,R-T,Gold,2026-06-19,91
16000066,R-T,Gold,2026-06-20,92
16000066,R-T,Gold,2026-06-21,93
16000066,R-T,Gold,2026-06-22,89
16000066,R-T,Gold,2026-06-23,93
16000066,R-T,Gold,2026-06-24,92
16000066,R-T,Gold,2026-06-25,91
16000066,R-T,Gold,2026-06-26,91
16000066,R-T,Gold,2026-06-27,91
16000066,R-T,Gold,2026-06-28,91
16000066,R-T,Gold,2026-06-29,90
16000067,Willow,Gold,2026-05-30,81
16000067,Willow,Gold,2026-05-31,79
16000067,Willow,Gold,2026-06-01,78
16000067,Willow,Gold,2026-06-02,80
16000067,Willow,Gold,2026-06-03,80
16000067,Willow,Gold,2026-06-04,80
16000067,Willow,Gold,2026-06-05,79
16000067,Willow,Gold,2026-06-06,79
16000067,Willow,Gold,2026-06-07,79
16000067,Willow,Gold,2026-06-08,81
16000067,Willow,Gold,2026-06-09,80
16000067,Willow,Gold,2026-06-10,80
16000067,Willow,Gold,2026-06-11,78
16000067,Willow,Gold,2026-06-12,80
16000067,Willow,Gold,2026-06-13,80
16000067,Willow,Gold,2026-06-14,81
16000067,Willow,Gold,2026-06-15,80
16000067,Willow,Gold,2026-06-16,82
16000067,Willow,Gold,2026-06-17,85
16000067,Willow,Gold,2026-06-18,84
16000067,Willow,Gold,2026-06-19,81
16000067,Willow,Gold,2026-06-20,80
16000067,Willow,Gold,2026-06-21,82
16000067,Willow,Gold,2026-06-22,81
16000067,Willow,Gold,2026-06-23,78
16000067,Willow,Gold,2026-06-24,77
16000067,Willow,Gold,2026-06-25,77
16000067,Willow,Gold,2026-06-26,76
16000067,Willow,Gold,2026-06-27,79
16000067,Willow,Gold,2026-06-28,79
16000067,Willow,Gold,2026-06-29,78
16000068,Maisie,Gold,2026-05-30,73
16000068,Maisie,Gold,2026-05-31,75
16000068,Maisie,Gold,2026-06-01,73
16000068,Maisie,Gold,2026-06-02,76
16000068,Maisie,Gold,2026-06-03,76
16000068,Maisie,Gold,2026-06-04,77
16000068,Maisie,Gold,2026-06-05,77
16000068,Maisie,Gold,2026-06-06,74
16000068,Maisie,Gold,2026-06-07,71
16000068,Maisie,Gold,2026-06-08,71
16000068,Maisie,Gold,2026-06-09,72
16000068,Maisie,Gold,2026-06-10,72
16000068,Maisie,Gold,2026-06-11,73
16000068,Maisie,Gold,2026-06-12,71
16000068,Maisie,Gold,2026-06-13,75
16000068,Maisie,Gold,2026-06-14,77
16000068,Maisie,Gold,2026-06-15,76
16000068,Maisie,Gold,2026-06-16,75
16000068,Maisie,Gold,2026-06-17,79
16000068,Maisie,Gold,2026-06-18,74
16000068,Maisie,Gold,2026-06-19,78
16000068,Maisie,Gold,2026-06-20,79
16000068,Maisie,Gold,2026-06-21,79
16000068,Maisie,Gold,2026-06-22,78
16000068,Maisie,Gold,2026-06-23,79
16000068,Maisie,Gold,2026-06-24,80
16000068,Maisie,Gold,2026-06-25,81
16000068,Maisie,Gold,2026-06-26,81
16000068,Maisie,Gold,2026-06-27,81
16000068,Maisie,Gold,2026-06-28,81
16000068,Maisie,Gold,2026-06-29,80
16000069,Hank,Gold,2026-05-30,82
16000069,Hank,Gold,2026-05-31,82
16000069,Hank,Gold,2026-06-01,82
16000069,Hank,Gold,2026-06-02,83
16000069,Hank,Gold,2026-06-03,82
16000069,Hank,Gold,2026-06-04,81
16000069,Hank,Gold,2026-06-05,85
16000069,Hank,Gold,2026-06-06,83
16000069,Hank,Gold,2026-06-07,83
16000069,Hank,Gold,2026-06-08,85
16000069,Hank,Gold,2026-06-09,85
16000069,Hank,Gold,2026-06-10,87
16000069,Hank,Gold,2026-06-11,85
16000069,Hank,Gold,2026-06-12,83
16000069,Hank,Gold,2026-06-13,83
16000069,Hank,Gold,2026-06-14,84
16000069,Hank,Gold,2026-06-15,83
16000069,Hank,Gold,2026-06-16,83
16000069,Hank,Gold,2026-06-17,82
16000069,Hank,Gold,2026-06-18,82
16000069,Hank,Gold,2026-06-19,85
16000069,Hank,Gold,2026-06-20,85
16000069,Hank,Gold,2026-06-21,84
16000069,Hank,Gold,2026-06-22,84
16000069,Hank,Gold,2026-06-23,84
16000069,Hank,Gold,2026-06-24,83
16000069,Hank,Gold,2026-06-25,82
16000069,Hank,Gold,2026-06-26,82
16000069,Hank,Gold,2026-06-27,82
16000069,Hank,Gold,2026-06-28,84
16000069,Hank,Gold,2026-06-29,85
16000070,Cordelius,Gold,2026-05-30,45
16000070,Cordelius,Gold,2026-05-31,43
16000070,Cordelius,Gold,2026-06-01,43
16000070,Cordelius,Gold,2026-06-02,43
16000070,Cordelius,Gold,2026-06-03,44
16000070,Cordelius,Gold,2026-06-04,44
16000070,Cordelius,Gold,2026-06-05,43
16000070,Cordelius,Gold,2026-06-06,45
16000070,Cordelius,Gold,2026-06-07,44
16000070,Cordelius,Gold,2026-06-08,44
16000070,Cordelius,Gold,2026-06-09,46
16000070,Cordelius,Gold,2026-06-10,46
16000070,Cordelius,Gold,2026-06-11,48
16000070,Cordelius,Gold,2026-06-12,51
16000070,Cordelius,Gold,2026-06-13,53
16000070,Cordelius,Gold,2026-06-14,57
16000070,Cordelius,Gold,2026-06-15,55
16000070,Cordelius,Gold,2026-06-16,54
16000070,Cordelius,Gold,2026-06-17,56
16000070,Cordelius,Gold,2026-06-18,54
16000070,Cordelius,Gold,2026-06-19,50
16000070,Cordelius,Gold,2026-06-20,45
16000070,Cordelius,Gold,2026-06-21,43
16000070,Cordelius,Gold,2026-06-22,44
16000070,Cordelius,Gold,2026-06-23,45
16000070,Cordelius,Gold,2026-06-24,45
16000070,Cordelius,Gold,2026-06-25,45
16000070,Cordelius,Gold,2026-06-26,44
16000070,Cordelius,Gold,2026-06-27,45
16000070,Cordelius,Gold,2026-06-28,46
16000070,Cordelius,Gold,2026-06-29,44
16000071,Doug,Gold,2026-05-30,38
16000071,Doug,Gold,2026-05-31,38
16000071,Doug,Gold,2026-06-01,37
16000071,Doug,Gold,2026-06-02,37
16000071,Doug,Gold,2026-06-03,37
16000071,Doug,Gold,2026-06-04,37
16000071,Doug,Gold,2026-06-05,37
16000071,Doug,Gold,2026-06-06,37
16000071,Doug,Gold,2026-06-07,37
16000071,Doug,Gold,2026-06-08,37
16000071,Doug,Gold,2026-06-09,37
16000071,Doug,Gold,2026-06-10,39
16000071,Doug,Gold,2026-06-11,39
16000071,Doug,Gold,2026-06-12,40
16000071,Doug,Gold,2026-06-13,41
16000071,Doug,Gold,2026-06-14,41
16000071,Doug,Gold,2026-06-15,40
16000071,Doug,Gold,2026-06-16,40
16000071,Doug,Gold,2026-06-17,41
16000071,Doug,Gold,2026-06-18,42
16000071,Doug,Gold,2026-06-19,40
16000071,Doug,Gold,2026-06-20,36
16000071,Doug,Gold,2026-06-21,36
16000071,Doug,Gold,2026-06-22,34
16000071,Doug,Gold,2026-06-23,36
16000071,Doug,Gold,2026-06-24,35
16000071,Doug,Gold,2026-06-25,36
16000071,Doug,Gold,2026-06-26,35
16000071,Doug,Gold,2026-06-27,36
16000071,Doug,Gold,2026-06-28,36
16000071,Doug,Gold,2026-06-29,36
16000072,Pearl,Gold,2026-05-30,85
16000072,Pearl,Gold,2026-05-31,85
16000072,Pearl,Gold,2026-06-01,84
16000072,Pearl,Gold,2026-06-02,87
16000072,Pearl,Gold,2026-06-03,86
16000072,Pearl,Gold,2026-06-04,86
16000072,Pearl,Gold,2026-06-05,84
16000072,Pearl,Gold,2026-06-06,85
16000072,Pearl,Gold,2026-06-07,85
16000072,Pearl,Gold,2026-06-08,88
16000072,Pearl,Gold,2026-06-09,88
16000072,Pearl,Gold,2026-06-10,90
16000072,Pearl,Gold,2026-06-11,88
16000072,Pearl,Gold,2026-06-12,89
16000072,Pearl,Gold,2026-06-13,92
16000072,Pearl,Gold,2026-06-14,88
16000072,Pearl,Gold,2026-06-15,88
16000072,Pearl,Gold,2026-06-16,88
16000072,Pearl,Gold,2026-06-17,84
16000072,Pearl,Gold,2026-06-18,85
16000072,Pearl,Gold,2026-06-19,83
16000072,Pearl,Gold,2026-06-20,83
16000072,Pearl,Gold,2026-06-21,85
16000072,Pearl,Gold,2026-06-22,86
16000072,Pearl,Gold,2026-06-23,86
16000072,Pearl,Gold,2026-06-24,84
16000072,Pearl,Gold,2026-06-25,83
16000072,Pearl,Gold,2026-06-26,83
16000072,Pearl,Gold,2026-06-27,83
16000072,Pearl,Gold,2026-06-28,83
16000072,Pearl,Gold,2026-06-29,84
16000073,Chuck,Gold,2026-05-30,14
16000073,Chuck,Gold,2026-05-31,14
16000073,Chuck,Gold,2026-06-01,14
16000073,Chuck,Gold,2026-06-02,17
16000073,Chuck,Gold,2026-06-03,19
16000073,Chuck,Gold,2026-06-04,19
16000073,Chuck,Gold,2026-06-05,19
16000073,Chuck,Gold,2026-06-06,19
16000073,Chuck,Gold,2026-06-07,19
16000073,Chuck,Gold,2026-06-08,19
16000073,Chuck,Gold,2026-06-09,17
16000073,Chuck,Gold,2026-06-10,19
16000073,Chuck,Gold,2026-06-11,20
16000073,Chuck,Gold,2026-06-12,21
16000073,Chuck,Gold,2026-06-13,21
16000073,Chuck,Gold,2026-06-14,20
16000073,Chuck,Gold,2026-06-15,21
16000073,Chuck,Gold,2026-06-16,22
16000073,Chuck,Gold,2026-06-17,23
16000073,Chuck,Gold,2026-06-18,20
16000073,Chuck,Gold,2026-06-19,15
16000073,Chuck,Gold,2026-06-20,4
16000073,Chuck,Gold,2026-06-21,2
16000073,Chuck,Gold,2026-06-22,2
16000073,Chuck,Gold,2026-06-23,2
16000073,Chuck,Gold,2026-06-24,2
16000073,Chuck,Gold,2026-06-25,2
16000073,Chuck,Gold,2026-06-26,2
16000073,Chuck,Gold,2026-06-27,2
16000073,Chuck,Gold,2026-06-28,2
16000073,Chuck,Gold,2026-06-29,3
16000074,Charlie,Gold,2026-05-30,96
16000074,Charlie,Gold,2026-05-31,97
16000074,Charlie,Gold,2026-06-01,97
16000074,Charlie,Gold,2026-06-02,98
16000074,Charlie,Gold,2026-06-03,98
16000074,Charlie,Gold,2026-06-04,99
16000074,Charlie,Gold,2026-06-05,98
16000074,Charlie,Gold,2026-06-06,99
16000074,Charlie,Gold,2026-06-07,99
16000074,Charlie,Gold,2026-06-08,100
16000074,Charlie,Gold,2026-06-09,100
16000074,Charlie,Gold,2026-06-10,98
16000074,Charlie,Gold,2026-06-11,98
16000074,Charlie,Gold,2026-06-12,98
16000074,Charlie,Gold,2026-06-13,99
16000074,Charlie,Gold,2026-06-14,99
16000074,Charlie,Gold,2026-06-15,99
16000074,Charlie,Gold,2026-06-16,99
16000074,Charlie,Gold,2026-06-17,101
16000074,Charlie,Gold,2026-06-18,100
16000074,Charlie,Gold,2026-06-19,99
16000074,Charlie,Gold,2026-06-20,94
16000074,Charlie,Gold,2026-06-21,97
16000074,Charlie,Gold,2026-06-22,92
16000074,Charlie,Gold,2026-06-23,91
16000074,Charlie,Gold,2026-06-24,90
16000074,Charlie,Gold,2026-06-25,89
16000074,Charlie,Gold,2026-06-26,89
16000074,Charlie,Gold,2026-06-27,90
16000074,Charlie,Gold,2026-06-28,89
16000074,Charlie,Gold,2026-06-29,93
16000075,Mico,Gold,2026-05-30,26
16000075,Mico,Gold,2026-05-31,28
16000075,Mico,Gold,2026-06-01,28
16000075,Mico,Gold,2026-06-02,28
16000075,Mico,Gold,2026-06-03,28
16000075,Mico,Gold,2026-06-04,30
16000075,Mico,Gold,2026-06-05,31
16000075,Mico,Gold,2026-06-06,31
16000075,Mico,Gold,2026-06-07,31
16000075,Mico,Gold,2026-06-08,32
16000075,Mico,Gold,2026-06-09,32
16000075,Mico,Gold,2026-06-10,33
16000075,Mico,Gold,2026-06-11,35
16000075,Mico,Gold,2026-06-12,34
16000075,Mico,Gold,2026-06-13,34
16000075,Mico,Gold,2026-06-14,34
16000075,Mico,Gold,2026-06-15,36
16000075,Mico,Gold,2026-06-16,34
16000075,Mico,Gold,2026-06-17,33
16000075,Mico,Gold,2026-06-18,32
16000075,Mico,Gold,2026-06-19,28
16000075,Mico,Gold,2026-06-20,18
16000075,Mico,Gold,2026-06-21,13
16000075,Mico,Gold,2026-06-22,12
16000075,Mico,Gold,2026-06-23,11
16000075,Mico,Gold,2026-06-24,11
16000075,Mico,Gold,2026-06-25,10
16000075,Mico,Gold,2026-06-26,10
16000075,Mico,Gold,2026-06-27,14
16000075,Mico,Gold,2026-06-28,14
16000075,Mico,Gold,2026-06-29,16
16000076,Kit,Gold,2026-05-30,39
16000076,Kit,Gold,2026-05-31,40
16000076,Kit,Gold,2026-06-01,40
16000076,Kit,Gold,2026-06-02,41
16000076,Kit,Gold,2026-06-03,42
16000076,Kit,Gold,2026-06-04,42
16000076,Kit,Gold,2026-06-05,45
16000076,Kit,Gold,2026-06-06,44
16000076,Kit,Gold,2026-06-07,41
16000076,Kit,Gold,2026-06-08,42
16000076,Kit,Gold,2026-06-09,44
16000076,Kit,Gold,2026-06-10,41
16000076,Kit,Gold,2026-06-11,43
16000076,Kit,Gold,2026-06-12,42
16000076,Kit,Gold,2026-06-13,39
16000076,Kit,Gold,2026-06-14,39
16000076,Kit,Gold,2026-06-15,39
16000076,Kit,Gold,2026-06-16,38
16000076,Kit,Gold,2026-06-17,38
16000076,Kit,Gold,2026-06-18,38
16000076,Kit,Gold,2026-06-19,39
16000076,Kit,Gold,2026-06-20,40
16000076,Kit,Gold,2026-06-21,40
16000076,Kit,Gold,2026-06-22,40
16000076,Kit,Gold,2026-06-23,40
16000076,Kit,Gold,2026-06-24,40
16000076,Kit,Gold,2026-06-25,39
16000076,Kit,Gold,2026-06-26,40
16000076,Kit,Gold,2026-06-27,40
16000076,Kit,Gold,2026-06-28,40
16000076,Kit,Gold,2026-06-29,41
16000077,Larry & Lawrie,Gold,2026-05-30,80
16000077,Larry & Lawrie,Gold,2026-05-31,81
16000077,Larry & Lawrie,Gold,2026-06-01,81
16000077,Larry & Lawrie,Gold,2026-06-02,79
16000077,Larry & Lawrie,Gold,2026-06-03,78
16000077,Larry & Lawrie,Gold,2026-06-04,73
16000077,Larry & Lawrie,Gold,2026-06-05,73
16000077,Larry & Lawrie,Gold,2026-06-06,72
16000077,Larry & Lawrie,Gold,2026-06-07,72
16000077,Larry & Lawrie,Gold,2026-06-08,74
16000077,Larry & Lawrie,Gold,2026-06-09,75
16000077,Larry & Lawrie,Gold,2026-06-10,75
16000077,Larry & Lawrie,Gold,2026-06-11,76
16000077,Larry & Lawrie,Gold,2026-06-12,76
16000077,Larry & Lawrie,Gold,2026-06-13,76
16000077,Larry & Lawrie,Gold,2026-06-14,73
16000077,Larry & Lawrie,Gold,2026-06-15,78
16000077,Larry & Lawrie,Gold,2026-06-16,76
16000077,Larry & Lawrie,Gold,2026-06-17,74
16000077,Larry & Lawrie,Gold,2026-06-18,78
16000077,Larry & Lawrie,Gold,2026-06-19,84
16000077,Larry & Lawrie,Gold,2026-06-20,84
16000077,Larry & Lawrie,Gold,2026-06-21,83
16000077,Larry & Lawrie,Gold,2026-06-22,83
16000077,Larry & Lawrie,Gold,2026-06-23,83
16000077,Larry & Lawrie,Gold,2026-06-24,82
16000077,Larry & Lawrie,Gold,2026-06-25,80
16000077,Larry & Lawrie,Gold,2026-06-26,80
16000077,Larry & Lawrie,Gold,2026-06-27,78
16000077,Larry & Lawrie,Gold,2026-06-28,78
16000077,Larry & Lawrie,Gold,2026-06-29,76
16000078,Melodie,Gold,2026-05-30,72
16000078,Melodie,Gold,2026-05-31,72
16000078,Melodie,Gold,2026-06-01,71
16000078,Melodie,Gold,2026-06-02,72
16000078,Melodie,Gold,2026-06-03,73
16000078,Melodie,Gold,2026-06-04,74
16000078,Melodie,Gold,2026-06-05,74
16000078,Melodie,Gold,2026-06-06,75
16000078,Melodie,Gold,2026-06-07,78
16000078,Melodie,Gold,2026-06-08,77
16000078,Melodie,Gold,2026-06-09,78
16000078,Melodie,Gold,2026-06-10,79
16000078,Melodie,Gold,2026-06-11,80
16000078,Melodie,Gold,2026-06-12,82
16000078,Melodie,Gold,2026-06-13,82
16000078,Melodie,Gold,2026-06-14,83
16000078,Melodie,Gold,2026-06-15,81
16000078,Melodie,Gold,2026-06-16,79
16000078,Melodie,Gold,2026-06-17,80
16000078,Melodie,Gold,2026-06-18,80
16000078,Melodie,Gold,2026-06-19,74
16000078,Melodie,Gold,2026-06-20,69
16000078,Melodie,Gold,2026-06-21,68
16000078,Melodie,Gold,2026-06-22,67
16000078,Melodie,Gold,2026-06-23,67
16000078,Melodie,Gold,2026-06-24,66
16000078,Melodie,Gold,2026-06-25,65
16000078,Melodie,Gold,2026-06-26,65
16000078,Melodie,Gold,2026-06-27,66
16000078,Melodie,Gold,2026-06-28,66
16000078,Melodie,Gold,2026-06-29,64
16000079,Angelo,Gold,2026-05-30,37
16000079,Angelo,Gold,2026-05-31,37
16000079,Angelo,Gold,2026-06-01,39
16000079,Angelo,Gold,2026-06-02,40
16000079,Angelo,Gold,2026-06-03,43
16000079,Angelo,Gold,2026-06-04,43
16000079,Angelo,Gold,2026-06-05,41
16000079,Angelo,Gold,2026-06-06,42
16000079,Angelo,Gold,2026-06-07,42
16000079,Angelo,Gold,2026-06-08,40
16000079,Angelo,Gold,2026-06-09,41
16000079,Angelo,Gold,2026-06-10,42
16000079,Angelo,Gold,2026-06-11,41
16000079,Angelo,Gold,2026-06-12,39
16000079,Angelo,Gold,2026-06-13,40
16000079,Angelo,Gold,2026-06-14,40
16000079,Angelo,Gold,2026-06-15,41
16000079,Angelo,Gold,2026-06-16,43
16000079,Angelo,Gold,2026-06-17,46
16000079,Angelo,Gold,2026-06-18,41
16000079,Angelo,Gold,2026-06-19,45
16000079,Angelo,Gold,2026-06-20,50
16000079,Angelo,Gold,2026-06-21,55
16000079,Angelo,Gold,2026-06-22,55
16000079,Angelo,Gold,2026-06-23,55
16000079,Angelo,Gold,2026-06-24,55
16000079,Angelo,Gold,2026-06-25,56
16000079,Angelo,Gold,2026-06-26,56
16000079,Angelo,Gold,2026-06-27,58
16000079,Angelo,Gold,2026-06-28,58
16000079,Angelo,Gold,2026-06-29,58
16000080,Draco,Gold,2026-05-30,89
16000080,Draco,Gold,2026-05-31,92
16000080,Draco,Gold,2026-06-01,92
16000080,Draco,Gold,2026-06-02,94
16000080,Draco,Gold,2026-06-03,94
16000080,Draco,Gold,2026-06-04,94
16000080,Draco,Gold,2026-06-05,93
16000080,Draco,Gold,2026-06-06,93
16000080,Draco,Gold,2026-06-07,94
16000080,Draco,Gold,2026-06-08,94
16000080,Draco,Gold,2026-06-09,92
16000080,Draco,Gold,2026-06-10,91
16000080,Draco,Gold,2026-06-11,91
16000080,Draco,Gold,2026-06-12,95
16000080,Draco,Gold,2026-06-13,90
16000080,Draco,Gold,2026-06-14,87
16000080,Draco,Gold,2026-06-15,91
16000080,Draco,Gold,2026-06-16,94
16000080,Draco,Gold,2026-06-17,96
16000080,Draco,Gold,2026-06-18,97
16000080,Draco,Gold,2026-06-19,96
16000080,Draco,Gold,2026-06-20,96
16000080,Draco,Gold,2026-06-21,94
16000080,Draco,Gold,2026-06-22,97
16000080,Draco,Gold,2026-06-23,94
16000080,Draco,Gold,2026-06-24,94
16000080,Draco,Gold,2026-06-25,93
16000080,Draco,Gold,2026-06-26,93
16000080,Draco,Gold,2026-06-27,89
16000080,Draco,Gold,2026-06-28,86
16000080,Draco,Gold,2026-06-29,86
16000081,Lily,Gold,2026-05-30,31
16000081,Lily,Gold,2026-05-31,30
16000081,Lily,Gold,2026-06-01,29
16000081,Lily,Gold,2026-06-02,32
16000081,Lily,Gold,2026-06-03,30
16000081,Lily,Gold,2026-06-04,32
16000081,Lily,Gold,2026-06-05,33
16000081,Lily,Gold,2026-06-06,33
16000081,Lily,Gold,2026-06-07,32
16000081,Lily,Gold,2026-06-08,33
16000081,Lily,Gold,2026-06-09,33
16000081,Lily,Gold,2026-06-10,30
16000081,Lily,Gold,2026-06-11,30
16000081,Lily,Gold,2026-06-12,30
16000081,Lily,Gold,2026-06-13,30
16000081,Lily,Gold,2026-06-14,31
16000081,Lily,Gold,2026-06-15,32
16000081,Lily,Gold,2026-06-16,32
16000081,Lily,Gold,2026-06-17,34
16000081,Lily,Gold,2026-06-18,36
16000081,Lily,Gold,2026-06-19,37
16000081,Lily,Gold,2026-06-20,35
16000081,Lily,Gold,2026-06-21,34
16000081,Lily,Gold,2026-06-22,35
16000081,Lily,Gold,2026-06-23,35
16000081,Lily,Gold,2026-06-24,36
16000081,Lily,Gold,2026-06-25,34
16000081,Lily,Gold,2026-06-26,34
16000081,Lily,Gold,2026-06-27,33
16000081,Lily,Gold,2026-06-28,33
16000081,Lily,Gold,2026-06-29,32
16000082,Berry,Gold,2026-05-30,74
16000082,Berry,Gold,2026-05-31,73
16000082,Berry,Gold,2026-06-01,74
16000082,Berry,Gold,2026-06-02,71
16000082,Berry,Gold,2026-06-03,70
16000082,Berry,Gold,2026-06-04,68
16000082,Berry,Gold,2026-06-05,69
16000082,Berry,Gold,2026-06-06,69
16000082,Berry,Gold,2026-06-07,68
16000082,Berry,Gold,2026-06-08,69
16000082,Berry,Gold,2026-06-09,64
16000082,Berry,Gold,2026-06-10,67
16000082,Berry,Gold,2026-06-11,66
16000082,Berry,Gold,2026-06-12,68
16000082,Berry,Gold,2026-06-13,68
16000082,Berry,Gold,2026-06-14,66
16000082,Berry,Gold,2026-06-15,65
16000082,Berry,Gold,2026-06-16,64
16000082,Berry,Gold,2026-06-17,65
16000082,Berry,Gold,2026-06-18,63
16000082,Berry,Gold,2026-06-19,65
16000082,Berry,Gold,2026-06-20,64
16000082,Berry,Gold,2026-06-21,63
16000082,Berry,Gold,2026-06-22,61
16000082,Berry,Gold,2026-06-23,60
16000082,Berry,Gold,2026-06-24,60
16000082,Berry,Gold,2026-06-25,60
16000082,Berry,Gold,2026-06-26,60
16000082,Berry,Gold,2026-06-27,61
16000082,Berry,Gold,2026-06-28,61
16000082,Berry,Gold,2026-06-29,65
16000083,Clancy,Gold,2026-05-30,54
16000083,Clancy,Gold,2026-05-31,58
16000083,Clancy,Gold,2026-06-01,59
16000083,Clancy,Gold,2026-06-02,61
16000083,Clancy,Gold,2026-06-03,61
16000083,Clancy,Gold,2026-06-04,63
16000083,Clancy,Gold,2026-06-05,65
16000083,Clancy,Gold,2026-06-06,63
16000083,Clancy,Gold,2026-06-07,67
16000083,Clancy,Gold,2026-06-08,68
16000083,Clancy,Gold,2026-06-09,70
16000083,Clancy,Gold,2026-06-10,70
16000083,Clancy,Gold,2026-06-11,71
16000083,Clancy,Gold,2026-06-12,72
16000083,Clancy,Gold,2026-06-13,74
16000083,Clancy,Gold,2026-06-14,76
16000083,Clancy,Gold,2026-06-15,77
16000083,Clancy,Gold,2026-06-16,77
16000083,Clancy,Gold,2026-06-17,77
16000083,Clancy,Gold,2026-06-18,76
16000083,Clancy,Gold,2026-06-19,68
16000083,Clancy,Gold,2026-06-20,63
16000083,Clancy,Gold,2026-06-21,60
16000083,Clancy,Gold,2026-06-22,56
16000083,Clancy,Gold,2026-06-23,56
16000083,Clancy,Gold,2026-06-24,56
16000083,Clancy,Gold,2026-06-25,53
16000083,Clancy,Gold,2026-06-26,54
16000083,Clancy,Gold,2026-06-27,55
16000083,Clancy,Gold,2026-06-28,56
16000083,Clancy,Gold,2026-06-29,59
16000084,Moe,Gold,2026-05-30,100
16000084,Moe,Gold,2026-05-31,99
16000084,Moe,Gold,2026-06-01,99
16000084,Moe,Gold,2026-06-02,100
16000084,Moe,Gold,2026-06-03,100
16000084,Moe,Gold,2026-06-04,100
16000084,Moe,Gold,2026-06-05,100
16000084,Moe,Gold,2026-06-06,101
16000084,Moe,Gold,2026-06-07,101
16000084,Moe,Gold,2026-06-08,101
16000084,Moe,Gold,2026-06-09,101
16000084,Moe,Gold,2026-06-10,101
16000084,Moe,Gold,2026-06-11,101
16000084,Moe,Gold,2026-06-12,101
16000084,Moe,Gold,2026-06-13,101
16000084,Moe,Gold,2026-06-14,101
16000084,Moe,Gold,2026-06-15,100
16000084,Moe,Gold,2026-06-16,101
16000084,Moe,Gold,2026-06-17,99
16000084,Moe,Gold,2026-06-18,101
16000084,Moe,Gold,2026-06-19,100
16000084,Moe,Gold,2026-06-20,101
16000084,Moe,Gold,2026-06-21,100
16000084,Moe,Gold,2026-06-22,99
16000084,Moe,Gold,2026-06-23,101
16000084,Moe,Gold,2026-06-24,101
16000084,Moe,Gold,2026-06-25,101
16000084,Moe,Gold,2026-06-26,101
16000084,Moe,Gold,2026-06-27,101
16000084,Moe,Gold,2026-06-28,101
16000084,Moe,Gold,2026-06-29,101
16000085,Kenji,Gold,2026-05-30,43
16000085,Kenji,Gold,2026-05-31,42
16000085,Kenji,Gold,2026-06-01,42
16000085,Kenji,Gold,2026-06-02,42
16000085,Kenji,Gold,2026-06-03,41
16000085,Kenji,Gold,2026-06-04,41
16000085,Kenji,Gold,2026-06-05,42
16000085,Kenji,Gold,2026-06-06,41
16000085,Kenji,Gold,2026-06-07,45
16000085,Kenji,Gold,2026-06-08,45
16000085,Kenji,Gold,2026-06-09,45
16000085,Kenji,Gold,2026-06-10,47
16000085,Kenji,Gold,2026-06-11,46
16000085,Kenji,Gold,2026-06-12,45
16000085,Kenji,Gold,2026-06-13,46
16000085,Kenji,Gold,2026-06-14,42
16000085,Kenji,Gold,2026-06-15,43
16000085,Kenji,Gold,2026-06-16,45
16000085,Kenji,Gold,2026-06-17,44
16000085,Kenji,Gold,2026-06-18,45
16000085,Kenji,Gold,2026-06-19,22
16000085,Kenji,Gold,2026-06-20,17
16000085,Kenji,Gold,2026-06-21,18
16000085,Kenji,Gold,2026-06-22,18
16000085,Kenji,Gold,2026-06-23,18
16000085,Kenji,Gold,2026-06-24,18
16000085,Kenji,Gold,2026-06-25,18
16000085,Kenji,Gold,2026-06-26,18
16000085,Kenji,Gold,2026-06-27,19
